// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 14714,修羅重劍兵的進階型態，身著厚重裝甲，#防禦力以及碎防強化的護衛兵。#可使用必殺技『真空斬』。
item = 14715,修羅劍豪的進階型態，攻擊力更強。#劍術高超，能以一對多，擅長混戰。#可使用必殺技『斬鐵閃』。
item = 14716,修羅戰姬的進階型態。#近戰能力提昇，但治療機率降低。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『火炎舞』。
item = 14717,修羅女伶的進階型態。#治療機率提高，但近戰能力低弱。#機率性恢復自己、主將或士兵的體力。#可使用必殺技『玄音陣』。
item = 14718,修羅斧騎兵的進階型態。#戰力極高，能以強力必殺技衝散敵陣。#可使用必殺技『破陣戟』。
item = 14719,修羅虎豹騎的進階型態。#攻擊力高於一般騎兵，但防禦略低。#可使用必殺技『血輪斬』。
item = 14720,修羅狼騎兵的進階型態，機動力高。#擅於單打獨鬥，擁有殺傷力高的必殺技。#可使用必殺技『弦月斬』。
item = 14721,修羅神弓騎的進階型態。#移動力高，且可以進行遠程攻擊。#可使用必殺技『弩炮陣』。
item = 14722,修羅蠻甲兵的進階型態，勇猛善戰。#擅長使用附加毒傷害的技能。#可使用必殺技『毒牙斬』。
item = 14723,修羅象兵的進階型態。#可使用必殺技『驅豹衝』與『衝震波』。
item = 15000,朴刀兵轉職之證。#義勇兵等級需達到12。
item = 15001,槍兵轉職之證。#義勇兵等級需達到12。
item = 15002,騎兵轉職之證。#義勇兵等級需達到12。
item = 15003,弓兵轉職之證。#義勇兵等級需達到12。
item = 15004,飛刀兵轉職之證。#女義勇兵等級需達到12。
item = 15005,輕騎兵轉職之證。#女義勇兵等級需達到12。
item = 15006,大刀兵轉職之證。#朴刀兵等級需達到36。
item = 15007,鍊鎚兵轉職之證。#朴刀兵等級需達到36。
item = 15008,長槍兵轉職之證。#槍兵等級需達到36。
item = 15009,戟兵轉職之證。#槍兵等級需達到36。
item = 15010,鐵騎兵轉職之證。#騎兵等級需達到36。
item = 15011,匈奴兵轉職之證。#騎兵等級需達到36。
item = 15012,長弓兵轉職之證。#弓兵等級需達到36。
item = 15013,弩兵轉職之證。#弓兵等級需達到36。
item = 15014,近衛兵轉職之證。#飛刀兵等級需達到36。
item = 15015,刺客轉職之證。#飛刀兵等級需達到36。
item = 15016,游騎兵轉職之證。#輕騎兵等級需達到36。
item = 15017,弓騎兵轉職之證。#輕騎兵等級需達到36。
item = 15018,蠻兵轉職之證。#義勇兵等級需達到12。
item = 15019,籐甲兵轉職之證。#蠻兵等級需達到36。
item = 15020,猛獸兵轉職之證。#蠻兵等級需達到36。
item = 15021,斧騎兵轉職之證。#精銳鐵騎兵等級需達到72。
item = 15022,虎豹騎轉職之證。#精銳匈奴兵等級需達到72。
item = 15023,象兵轉職之證。#精銳猛獸兵等級需達到72。
item = 15024,劍兵轉職之證。#義勇兵等級需達到12。
item = 15025,長劍兵轉職之證。#劍兵等級需達到36。
item = 15026,劍士轉職之證。#劍兵等級需達到36。
item = 15027,舞孃轉職之證。#女義勇兵等級需達到12。
item = 15028,舞姬轉職之證。#舞孃等級需達到36。
item = 15029,歌姬轉職之證。#舞孃等級需達到36。
item = 15030,精銳大刀兵晉升之證。#大刀兵等級需達到56。
item = 15031,精銳鍊鎚兵晉升之證。#鍊鎚兵等級需達到56。
item = 15032,精銳長槍兵晉升之證。#長槍兵等級需達到56。
item = 15033,精銳戟兵晉升之證。#戟兵等級需達到56。
item = 15034,精銳長弓兵晉升之證。#長弓兵等級需達到56。
item = 15035,精銳弩兵晉升之證。#弩兵等級需達到56。
item = 15036,精銳近衛兵晉升之證。#近衛兵等級需達到56。
item = 15037,精銳刺客晉升之證。#刺客等級需達到56。
item = 15038,精銳鐵騎兵晉升之證。#鐵騎兵等級需達到56。
item = 15039,精銳匈奴兵晉升之證。#匈奴兵等級需達到56。
item = 15040,精銳游騎兵晉升之證。#游騎兵等級需達到56。
item = 15041,精銳弓騎兵晉升之證。#弓騎兵等級需達到56。
item = 15042,精銳長劍兵晉升之證。#長劍兵等級需達到56。
item = 15043,精銳劍士晉升之證。#劍士等級需達到56。
item = 15044,精銳舞姬晉升之證。#舞姬等級需達到56。
item = 15045,精銳歌姬晉升之證。#歌姬等級需達到56。
item = 15046,精銳籐甲兵晉升之證。#籐甲兵等級需達到56。
item = 15047,精銳猛獸兵晉升之證。#猛獸兵等級需達到56。
item = 15048,神刀兵轉職之證。#精銳大刀兵等級需達到72。
item = 15049,戰鎚兵轉職之證。#精銳鍊鎚兵等級需達到72。
item = 15050,神槍兵轉職之證。#精銳長槍兵等級需達到72。
item = 15051,鐵戟兵轉職之證。#精銳戟兵等級需達到72。
item = 15052,強弓兵轉職之證。#精銳長弓兵等級需達到72。
item = 15053,強弩兵轉職之證。#精銳弩兵等級需達到72。
item = 15054,親衛兵轉職之證。#精銳近衛兵等級需達到72。
item = 15055,暗殺者轉職之證。#精銳刺客等級需達到72。
item = 15056,狼騎兵轉職之證。#精銳游騎兵等級需達到72。
item = 15057,神弓騎轉職之證。#精銳弓騎兵等級需達到72。
item = 15058,重劍兵轉職之證。#精銳長劍兵等級需達到72。
item = 15059,劍豪轉職之證。#精銳劍士等級需達到72。
item = 15060,戰姬轉職之證。#精銳舞姬等級需達到72。
item = 15061,女伶轉職之證。#精銳歌姬等級需達到72。
item = 15062,蠻甲兵轉職之證。#精銳籐甲兵等級需達到72。
item = 15063,修羅神刀兵轉職之證。#神刀兵等級需達到92。
item = 15064,修羅戰鎚兵轉職之證。#戰鎚兵等級需達到92。
item = 15065,修羅神槍兵轉職之證。#神槍兵等級需達到92。
item = 15066,修羅鐵戟兵轉職之證。#鐵戟兵等級需達到92。
item = 15067,修羅強弓兵轉職之證。#強弓兵等級需達到92。
item = 15068,修羅強弩兵轉職之證。#強弩兵等級需達到92。
item = 15069,修羅親衛兵轉職之證。#親衛兵等級需達到92。
item = 15070,修羅暗殺者轉職之證。#暗殺者等級需達到92。
item = 15071,修羅重劍兵轉職之證。#重劍兵等級需達到92。
item = 15072,修羅劍豪轉職之證。#劍豪等級需達到92。
item = 15073,修羅戰姬轉職之證。#戰姬等級需達到92。
item = 15074,修羅女伶轉職之證。#女伶等級需達到92。
item = 15075,修羅斧騎兵轉職之證。#斧騎兵等級需達到92。
item = 15076,修羅虎豹騎轉職之證。#虎豹騎等級需達到92。
item = 15077,修羅狼騎兵轉職之證。#狼騎兵等級需達到92。
item = 15078,修羅神弓騎轉職之證。#神弓騎等級需達到92。
item = 15079,修羅蠻甲兵轉職之證。#蠻甲兵等級需達到92。
item = 15080,修羅象兵轉職之證。#象兵等級需達到92。
item = 15081,巨神刀兵轉職之證。#修羅神刀兵等級需達到112。
item = 15082,巨戰鎚兵轉職之證。#修羅戰鎚兵等級需達到112。
item = 15083,巨神槍兵轉職之證。#修羅神槍兵等級需達到112。
item = 15084,巨鐵戟兵轉職之證。#修羅鐵戟兵等級需達到112。
item = 15085,巨強弓兵轉職之證。#修羅強弓兵等級需達到112。
item = 15086,巨強弩兵轉職之證。#修羅強弩兵等級需達到112。
item = 15087,巨親衛兵轉職之證。#修羅親衛兵等級需達到112。
item = 15088,巨暗殺者轉職之證。#修羅暗殺者等級需達到112。
item = 15089,巨重劍兵轉職之證。#修羅重劍兵等級需達到112。
item = 15090,巨劍豪轉職之證。#修羅劍豪等級需達到112。
item = 15091,雲武姬轉職之證。#修羅戰姬等級需達到112。
item = 15092,幻歌伶轉職之證。#修羅女伶等級需達到112。
item = 15093,巨斧騎兵轉職之證。#修羅斧騎兵等級需達到112。
item = 15094,巨虎豹騎轉職之證。#修羅虎豹騎等級需達到112。
item = 15095,巨狼騎兵轉職之證。#修羅狼騎兵等級需達到112。
item = 15096,巨神弓騎轉職之證。#修羅神弓騎等級需達到112。
item = 15097,巨蠻甲兵轉職之證。#修羅蠻甲兵等級需達到112。
item = 15098,巨象兵轉職之證。#修羅象兵等級需達到112。
item = 15100,送給趙姑娘的情書。
item = 15101,讓水變乾淨的石頭。
item = 15102,打倒賊人得到的，不知其中為#何物，用來證明自己的勇氣。
item = 15103,藥材包袱
item = 15104,官府的嫌犯
item = 15105,官府的通輯犯賈蒙
item = 15106,傳奇的白狐狐皮。世上少有。
item = 15107,天然的五彩琉璃雕刻而成的酒器。
item = 15108,飾以龍形刻紋的前朝玉器。
item = 15109,吃了便能得到安寧長眠的藥物。
item = 15110,內裝卅六把飛刀的鐵匣
item = 15111,切豬肉用的大菜刀
item = 15112,區里使用的配刀
item = 15113,某人棄置的書信
item = 15114,張世平的販馬契約
item = 15115,大商蘇雙的隨身包袱
item = 15116,偽造的通行證
item = 15117,書童小文遺落的書頁。
item = 15118,書童小文遺落的書頁。
item = 15119,書童小文遺落的書頁。
item = 15120,甄姬遺落在行旅路途中的彩扇。
item = 15121,某周姓武將贈與情人的玉佩。
item = 15122,取自百年古井的清涼井水。
item = 15123,精緻的美味點心。
item = 15124,五彩石的碎片。
item = 15125,戰死將士王家福的骨灰、兵牌、#官服以及兵票。應交給盧江的王大娘。
item = 15126,春節集字活動用春聯#《五》
item = 15127,春節集字活動用春聯#《如》
item = 15128,春節集字活動用春聯#《至》
item = 15129,春節集字活動用春聯#《來》
item = 15130,春節集字活動用春聯#《招》
item = 15131,春節集字活動用春聯#《迎》
item = 15132,春節集字活動用春聯#《金》
item = 15133,春節集字活動用春聯#《門》
item = 15134,春節集字活動用春聯#《春》
item = 15135,春節集字活動用春聯#《恭》
item = 15136,春節集字活動用春聯#《納》
item = 15137,春節集字活動用春聯#《財》
item = 15138,春節集字活動用春聯#《祥》
item = 15139,春節集字活動用春聯#《喜》
item = 15140,春節集字活動用春聯#《報》
item = 15141,春節集字活動用春聯#《發》
item = 15142,春節集字活動用春聯#《進》
item = 15143,春節集字活動用春聯#《意》
item = 15144,春節集字活動用春聯#《福》
item = 15145,春節集字活動用春聯#《臨》
item = 15146,春節集字活動用春聯#《雞》
item = 15147,春節集字活動用春聯#《寶》
item = 15148,將軍鄒靖的軍書。
item = 15149,中郎將朱巂的秘令。
item = 15150,將軍皇甫嵩的軍書。
item = 15151,楊慧娘的親筆信。
item = 15152,鍾利寫給夫人的家書。
item = 15153,神秘的煉化之物。
item = 15154,神秘的煉化之物。
item = 15155,萱草又名一日美，花期極短的草本植物。#在詩經中便已是代表母親的植物。
item = 15156,代表母親的植物，據說是目連#在救母時所生的奇花。
item = 15157,可以讓母親減少思念遠遊子女的奇草。
item = 15158,華陀含淚辭世時的一把金針所化，#有安眠、保肝、去寒之用。
item = 15159,艨衝戰艦的建造藍圖。
item = 15160,布匹的訂單。
item = 15161,皇帝正式下詔，號召天下討伐謀害#何進的十常侍，但卻被十常侍奪走。
item = 15162,仙鶴掉落的七彩羽毛。
item = 15163,夏季開的草本植物。成熟時果瓣裂開，急劇旋轉，會將彈出種子。
item = 15164,魯富家書
item = 15165,韓彥家書
item = 15166,小桃珠花
item = 15167,家鄉魚乾
item = 15168,王值情書
item = 15169,獨門辣椒醬
item = 15170,飯盒包袱
item = 15171,翠玉手鐲
item = 15172,鐵鏟包袱
item = 15173,白糖糕
item = 15174,古董玉杯
item = 15175,糧秣清冊
item = 15176,月報公文
item = 15177,晉升令
item = 15178,綿竹亂賊密函
item = 15179,曲阿亂賊佈兵圖
item = 15180,榮陽亂賊兵員冊
item = 15181,方寶親筆信
item = 15182,名家字畫
item = 15183,甘草包袱
item = 15184,胡奎喜帖
item = 15185,陶芬喜帖
item = 15186,精選綢緞
item = 15187,披風包袱
item = 15188,調職令
item = 15189,龍鳳花瓶
item = 15190,漆器樣品
item = 15191,買賣合同
item = 15192,綵帶樣品
item = 15193,詳繪南蠻地形路徑的圖本第一卷
item = 15194,詳繪南蠻地形路徑的圖本第二卷
item = 15195,詳繪南蠻地形路徑的圖本第三卷
item = 15196,詳繪南蠻地形路徑的圖本第四卷
item = 15197,詳繪南蠻地形路徑的圖本第五卷
item = 15198,詳繪南蠻地形路徑的圖本第六卷
item = 15199,詳繪南蠻地形路徑的圖本第七卷
item = 15200,五斗米教的武仕符印, 與術法符印集成一對，才有效用。
item = 15201,五斗米教的術法符印, 與武仕符印集成一對，才有效用。
item = 15202,五斗米教的天師印，只有五斗米教中人才知道用法。
item = 15203,諸葛名人釀。
item = 15204,草鞋任務道具，消耗錦囊獲取新手裝備和級別技能。
//item = 15204,持有本錦囊並且@B官職達到8品@A以上，#可向@C汝南客棧@A旁邊的@C新兵領導官@A兌換#@B銀票*2@A及@B羊皮錦囊@A。
//item = 15205,LV 10 時可向暴擊教官換取獎勵及毛布錦囊。
item = 15205,持有本錦囊並且@B官職達到5品@A以上，#可向@C汝南客棧@A旁邊的@C新兵領導官@A兌換#@B銀票*4@A及@B毛布錦囊@A。
item = 15206,持有本錦囊並且@B官職達到3品@A以上，#可向@C汝南客棧@A旁邊的@C新兵領導官@A兌換物品，本錦囊兌換功能未定。
item = 15207,持有本錦囊並且@B官職達到1品@A以上，#可向@C汝南客棧@A旁邊的@C新兵領導官@A兌換物品，本錦囊兌換功能未定。
item = 15208,闇月軍團的信物，收集達一仟枚時，可以交換闇月圖騰。
item = 15209,闇月軍團的信物，擁有時相當於千夫長。
item = 15210,前往北海的船票，只能在北平渡口使用。
item = 15211,前往北平的船票，只能在北海渡口使用。
